,word,bigram,concm,concsd,unknown,total,percent_known,subtlex,dom_pos,abstract,concrete
37254,eliminatory,0,1.96,1.15,3,29,0.9,0,#N/A,eliminatory,
37255,elusively,0,1.96,1.09,1,28,0.96,0,#N/A,elusively,
37256,emphases,0,1.96,1.25,1,27,0.96,0,#N/A,emphases,
37257,erroneousness,0,1.96,1.16,3,30,0.9,0,#N/A,erroneousness,
37258,evolvable,0,1.96,1.24,4,29,0.86,0,#N/A,evolvable,
37259,factuality,0,1.96,1.29,1,28,0.96,0,#N/A,factuality,
37260,fair_use,1,1.96,1.1,1,26,0.96,0,#N/A,fair_use,
37261,feudality,0,1.96,1.11,3,29,0.9,0,#N/A,feudality,
37262,forebode,0,1.96,1.3,4,28,0.86,0,#N/A,forebode,
37263,foresighted,0,1.96,1.18,3,29,0.9,0,#N/A,foresighted,
37264,fragmentally,0,1.96,1.23,2,26,0.92,0,#N/A,fragmentally,
37265,frigidly,0,1.96,0.98,0,27,1,0,#N/A,frigidly,
37266,funniness,0,1.96,1.23,1,29,0.97,0,#N/A,funniness,
37267,futurism,0,1.96,0.88,3,26,0.88,0,#N/A,futurism,
37268,fuzzily,0,1.96,1.29,1,28,0.96,0,#N/A,fuzzily,
37269,glutinously,0,1.96,1.1,3,28,0.89,0,#N/A,glutinously,
37270,goatishness,0,1.96,1.12,1,25,0.96,0,#N/A,goatishness,
37271,good_fortune,1,1.96,1.22,0,27,1,0,#N/A,good_fortune,
37272,goofily,0,1.96,1.14,3,31,0.9,0,#N/A,goofily,
37273,grandness,0,1.96,1.21,2,27,0.93,0,#N/A,grandness,
37274,guardedly,0,1.96,0.9,3,30,0.9,0,#N/A,guardedly,
37275,guiltily,0,1.96,1.09,1,28,0.96,0,#N/A,guiltily,
37276,halfheartedly,0,1.96,1.14,0,28,1,0,#N/A,halfheartedly,
37277,harmfully,0,1.96,1.09,1,28,0.96,0,#N/A,harmfully,
37278,heedfulness,0,1.96,0.77,4,27,0.85,0,#N/A,heedfulness,
37279,holistically,0,1.96,1.04,2,30,0.93,0,#N/A,holistically,
37280,hooliganism,0,1.96,1.14,4,29,0.86,0,#N/A,hooliganism,
37281,huffily,0,1.96,1.11,4,27,0.85,0,#N/A,huffily,
37282,immatureness,0,1.96,1.11,4,27,0.85,0,#N/A,immatureness,
37283,immorally,0,1.96,1.26,0,28,1,0,#N/A,immorally,
37284,impalpable,0,1.96,0.98,1,28,0.96,0,#N/A,impalpable,
37285,impedimentary,0,1.96,1.24,4,29,0.86,0,#N/A,impedimentary,
37286,implosively,0,1.96,1.1,3,31,0.9,0,#N/A,implosively,
37287,impregnability,0,1.96,1.2,2,30,0.93,0,#N/A,impregnability,
37288,inaccessibleness,0,1.96,1.04,4,28,0.86,0,#N/A,inaccessibleness,
37289,incapability,0,1.96,1.09,1,28,0.96,0,#N/A,incapability,
37290,incompliance,0,1.96,1.27,2,27,0.93,0,#N/A,incompliance,
37291,inconsiderately,0,1.96,1.16,2,29,0.93,0,#N/A,inconsiderately,
37292,individuation,0,1.96,0.86,4,28,0.86,0,#N/A,individuation,
37293,indulgently,0,1.96,1.07,0,28,1,0,#N/A,indulgently,
37294,indulger,0,1.96,1.02,3,28,0.89,0,#N/A,indulger,
37295,industrially,0,1.96,1.22,1,27,0.96,0,#N/A,industrially,
37296,inelegance,0,1.96,1.09,1,28,0.96,0,#N/A,inelegance,
37297,inelegantly,0,1.96,0.96,3,29,0.9,0,#N/A,inelegantly,
37298,inharmonic,0,1.96,1.08,4,30,0.87,0,#N/A,inharmonic,
37299,instantaneousness,0,1.96,1.46,3,29,0.9,0,#N/A,instantaneousness,
37300,interceptive,0,1.96,1.23,3,27,0.89,0,#N/A,interceptive,
37301,intergeneration,0,1.96,0.88,2,25,0.92,0,#N/A,intergeneration,
37302,irreclaimable,0,1.96,1.14,4,29,0.86,0,#N/A,irreclaimable,
37303,jovialness,0,1.96,1.14,4,29,0.86,0,#N/A,jovialness,
37304,lawgiving,0,1.96,1,2,30,0.93,0,#N/A,lawgiving,
37305,learnedly,0,1.96,1.06,1,28,0.96,0,#N/A,learnedly,
37306,limitable,0,1.96,1.14,2,27,0.93,0,#N/A,limitable,
37307,lusciously,0,1.96,1.23,1,29,0.97,0,#N/A,lusciously,
37308,make_good,1,1.96,1.32,0,28,1,0,#N/A,make_good,
37309,matchlessness,0,1.96,0.79,4,29,0.86,0,#N/A,matchlessness,
37310,misstate,0,1.96,1.4,3,29,0.9,0,#N/A,misstate,
37311,monopolization,0,1.96,1.06,0,25,1,0,#N/A,monopolization,
37312,moralizer,0,1.96,1.04,4,30,0.87,0,#N/A,moralizer,
37313,mumbo_jumbo,1,1.96,0.92,2,30,0.93,0,#N/A,mumbo_jumbo,
37314,mythically,0,1.96,1.2,2,30,0.93,0,#N/A,mythically,
37315,naturalism,0,1.96,1.2,2,26,0.92,0,#N/A,naturalism,
37316,needfulness,0,1.96,1.23,3,27,0.89,0,#N/A,needfulness,
37317,neighborliness,0,1.96,1.02,2,27,0.93,0,#N/A,neighborliness,
37318,noncontiguous,0,1.96,1.4,0,28,1,0,#N/A,noncontiguous,
37319,nondiscriminatory,0,1.96,1.11,2,28,0.93,0,#N/A,nondiscriminatory,
37320,nonrestrictive,0,1.96,1.11,1,27,0.96,0,#N/A,nonrestrictive,
37321,observably,0,1.96,1.29,1,29,0.97,0,#N/A,observably,
37322,observantly,0,1.96,1.08,1,27,0.96,0,#N/A,observantly,
37323,openhearted,0,1.96,1,0,26,1,0,#N/A,openhearted,
37324,oppositely,0,1.96,1,2,28,0.93,0,#N/A,oppositely,
37325,opt_for,1,1.96,1.28,3,29,0.9,0,#N/A,opt_for,
37326,otherworldliness,0,1.96,1.27,2,27,0.93,0,#N/A,otherworldliness,
37327,overdramatically,0,1.96,1.06,1,28,0.96,0,#N/A,overdramatically,
37328,overdriven,0,1.96,1.04,1,29,0.97,0,#N/A,overdriven,
37329,overregulation,0,1.96,1.21,2,27,0.93,0,#N/A,overregulation,
37330,overzealously,0,1.96,1.26,0,28,1,0,#N/A,overzealously,
37331,peachiness,0,1.96,1.24,1,26,0.96,0,#N/A,peachiness,
37332,perceptivity,0,1.96,1.22,1,27,0.96,0,#N/A,perceptivity,
37333,perfectively,0,1.96,1.02,4,29,0.86,0,#N/A,perfectively,
37334,phase_in,1,1.96,1.02,0,27,1,0,#N/A,phase_in,
37335,playability,0,1.96,0.84,2,27,0.93,0,#N/A,playability,
37336,pluralize,0,1.96,1.11,4,30,0.87,0,#N/A,pluralize,
37337,preapproval,0,1.96,1.07,1,29,0.97,0,#N/A,preapproval,
37338,preplan,0,1.96,1.17,1,26,0.96,0,#N/A,preplan,
37339,preposterousness,0,1.96,1.02,3,30,0.9,0,#N/A,preposterousness,
37340,problematically,0,1.96,1.16,0,27,1,0,#N/A,problematically,
37341,procommunist,0,1.96,0.98,3,30,0.9,0,#N/A,procommunist,
37342,prosecutable,0,1.96,1.15,2,28,0.93,0,#N/A,prosecutable,
37343,psychopathy,0,1.96,1.28,2,28,0.93,1,#N/A,psychopathy,
37344,punishably,0,1.96,1.06,2,29,0.93,0,#N/A,punishably,
37345,quantitatively,0,1.96,1.22,2,25,0.92,0,#N/A,quantitatively,
37346,questioningly,0,1.96,1.06,3,30,0.9,0,#N/A,questioningly,
37347,quotably,0,1.96,1.04,2,26,0.92,0,#N/A,quotably,
37348,randomize,0,1.96,1.17,0,28,1,0,#N/A,randomize,
37349,rareness,0,1.96,1.23,0,28,1,0,#N/A,rareness,
37350,reassuringly,0,1.96,1.14,0,28,1,0,#N/A,reassuringly,
37351,rebrand,0,1.96,0.88,2,25,0.92,0,#N/A,rebrand,
37352,recapitalization,0,1.96,1.02,4,29,0.86,0,#N/A,recapitalization,
37353,remittable,0,1.96,1.02,3,30,0.9,0,#N/A,remittable,
37354,rescindable,0,1.96,1.17,4,29,0.86,0,#N/A,rescindable,
37355,retentively,0,1.96,1.11,4,27,0.85,0,#N/A,retentively,
37356,retrievably,0,1.96,1.06,3,30,0.9,0,#N/A,retrievably,
37357,secularly,0,1.96,0.93,2,27,0.93,0,#N/A,secularly,
37358,sedateness,0,1.96,1.22,2,29,0.93,0,#N/A,sedateness,
37359,semiseriously,0,1.96,0.88,2,25,0.92,0,#N/A,semiseriously,
37360,seventyfold,0,1.96,1.11,4,30,0.87,0,#N/A,seventyfold,
37361,snootiness,0,1.96,1.17,2,30,0.93,0,#N/A,snootiness,
37362,spiritedly,0,1.96,0.94,1,28,0.96,0,#N/A,spiritedly,
37363,sportsmanly,0,1.96,1.04,1,27,0.96,0,#N/A,sportsmanly,
37364,stoutheartedly,0,1.96,0.81,4,28,0.86,0,#N/A,stoutheartedly,
37365,suavely,0,1.96,1.07,1,29,0.97,0,#N/A,suavely,
37366,suaveness,0,1.96,0.95,1,25,0.96,0,#N/A,suaveness,
37367,tactual,0,1.96,1.16,4,28,0.86,0,#N/A,tactual,
37368,taintless,0,1.96,1.27,3,28,0.89,0,#N/A,taintless,
37369,take_heart,1,1.96,1.26,1,28,0.96,0,#N/A,take_heart,
37370,theism,0,1.96,1.18,2,28,0.93,0,#N/A,theism,
37371,torridly,0,1.96,0.94,2,29,0.93,0,#N/A,torridly,
37372,transmittance,0,1.96,0.96,3,29,0.9,0,#N/A,transmittance,
37373,trustworthily,0,1.96,1.15,2,28,0.93,0,#N/A,trustworthily,
37374,unaffecting,0,1.96,1.19,1,24,0.96,0,#N/A,unaffecting,
37375,unbeknown,0,1.96,1.2,3,27,0.89,0,#N/A,unbeknown,
37376,unbelievingly,0,1.96,1,2,30,0.93,0,#N/A,unbelievingly,
37377,uncategorized,0,1.96,1.26,0,27,1,0,#N/A,uncategorized,
37378,uncertainly,0,1.96,1.22,2,28,0.93,0,#N/A,uncertainly,
37379,unconcern,0,1.96,1.08,4,28,0.86,0,#N/A,unconcern,
37380,unconstructive,0,1.96,0.96,1,29,0.97,0,#N/A,unconstructive,
37381,undemocratically,0,1.96,1.13,1,28,0.96,0,#N/A,undemocratically,
37382,underlie,0,1.96,1.22,3,29,0.9,0,#N/A,underlie,
37383,understandability,0,1.96,0.85,0,27,1,0,#N/A,understandability,
37384,undismayed,0,1.96,1.1,3,28,0.89,0,#N/A,undismayed,
37385,unfading,0,1.96,1.02,3,28,0.89,0,#N/A,unfading,
37386,unfishable,0,1.96,1.4,3,26,0.88,0,#N/A,unfishable,
37387,ungratified,0,1.96,0.96,0,28,1,0,#N/A,ungratified,
37388,unhandy,0,1.96,1.06,2,27,0.93,0,#N/A,unhandy,
37389,uninfluenced,0,1.96,1.29,2,29,0.93,0,#N/A,uninfluenced,
37390,unintelligence,0,1.96,1.22,2,28,0.93,0,#N/A,unintelligence,
37391,unobligated,0,1.96,1.31,1,27,0.96,0,#N/A,unobligated,
37392,unoffending,0,1.96,1.45,0,28,1,0,#N/A,unoffending,
37393,unrestrainedly,0,1.96,0.88,4,27,0.85,0,#N/A,unrestrainedly,
37394,unscholarly,0,1.96,1.4,1,28,0.96,0,#N/A,unscholarly,
37395,untransformed,0,1.96,0.85,1,28,0.96,0,#N/A,untransformed,
37396,unwaged,0,1.96,1.22,4,27,0.85,0,#N/A,unwaged,
37397,upsettingly,0,1.96,1.32,2,29,0.93,0,#N/A,upsettingly,
37398,veracious,0,1.96,1.06,4,29,0.86,0,#N/A,veracious,
37399,vitalizing,0,1.96,1.18,2,28,0.93,0,#N/A,vitalizing,
37400,warmheartedly,0,1.96,1.26,1,29,0.97,0,#N/A,warmheartedly,
37401,waveringly,0,1.96,1.11,2,25,0.92,0,#N/A,waveringly,
37402,wearisome,0,1.96,1.07,3,31,0.9,0,#N/A,wearisome,
37403,westernize,0,1.96,1.29,2,29,0.93,0,#N/A,westernize,
37404,willable,0,1.96,1.17,4,29,0.86,0,#N/A,willable,
37405,wordily,0,1.96,1.27,4,29,0.86,0,#N/A,wordily,
4444,adaptive,0,1.97,1.27,0,30,1,11,Adjective,adaptive,
4445,adequate,0,1.97,1.09,0,29,1,132,Adjective,adequate,
4446,apprehensive,0,1.97,1.05,0,29,1,28,Adjective,apprehensive,
4447,biblical,0,1.97,1.09,0,29,1,114,Adjective,biblical,
4448,bloodcurdling,0,1.97,1.17,0,31,1,8,Adjective,bloodcurdling,
4449,bourgeois,0,1.97,0.94,2,31,0.94,60,Adjective,bourgeois,
4450,clueless,0,1.97,1.27,0,29,1,94,Adjective,clueless,
4451,courteous,0,1.97,1.15,0,29,1,62,Adjective,courteous,
4452,debilitating,0,1.97,1.05,0,29,1,29,Adjective,debilitating,
4453,different,0,1.97,1.27,0,30,1,10686,Adjective,different,
4454,evasive,0,1.97,1.18,0,29,1,92,Adjective,evasive,
4455,fake,0,1.97,1.16,0,30,1,1853,Adjective,fake,
4456,fresh,0,1.97,1.03,0,30,1,2780,Adjective,fresh,
4457,ghostly,0,1.97,1.27,0,30,1,50,Adjective,ghostly,
4458,inhumanly,0,1.97,0.98,0,29,1,2,Adjective,inhumanly,
4459,irrevocable,0,1.97,0.98,0,29,1,19,Adjective,irrevocable,
4460,lovable,0,1.97,1.27,0,29,1,91,Adjective,lovable,
4461,miserable,0,1.97,1.19,0,30,1,1096,Adjective,miserable,
4462,moderate,0,1.97,0.98,0,29,1,63,Adjective,moderate,
4463,negotiable,0,1.97,1.17,0,31,1,46,Adjective,negotiable,
4464,nonpermanent,0,1.97,1.03,0,30,1,2,Adjective,nonpermanent,
4465,pathetic,0,1.97,1.22,0,30,1,1234,Adjective,pathetic,
4466,pathologic,0,1.97,1.15,1,30,0.97,1,Adjective,pathologic,
4467,pretentious,0,1.97,1.33,0,30,1,97,Adjective,pretentious,
4468,regulatory,0,1.97,1.11,0,31,1,14,Adjective,regulatory,
4469,sexless,0,1.97,1.18,0,29,1,13,Adjective,sexless,
4470,sneaky,0,1.97,1.02,0,29,1,216,Adjective,sneaky,
4471,spunky,0,1.97,1.09,0,29,1,32,Adjective,spunky,
4472,subdued,0,1.97,1.09,0,29,1,32,Adjective,subdued,
4473,subsonic,0,1.97,1.11,0,31,1,4,Adjective,subsonic,
4474,sustained,0,1.97,1.03,0,30,1,397,Adjective,sustained,
4475,taxable,0,1.97,1.14,0,31,1,4,Adjective,taxable,
4476,technical,0,1.97,1.33,0,30,1,420,Adjective,technical,
4477,tedious,0,1.97,1.09,0,29,1,73,Adjective,tedious,
4478,uncomplicated,0,1.97,1.1,0,30,1,31,Adjective,uncomplicated,
4479,undaunted,0,1.97,1.07,0,30,1,14,Adjective,undaunted,
4480,undignified,0,1.97,1.11,0,31,1,30,Adjective,undignified,
4481,unidentified,0,1.97,1.15,0,29,1,187,Adjective,unidentified,
4482,unimpressive,0,1.97,1.02,0,29,1,12,Adjective,unimpressive,
4483,unqualified,0,1.97,1.1,0,30,1,27,Adjective,unqualified,
4484,unskilled,0,1.97,1.18,0,29,1,3,Adjective,unskilled,
4485,unviable,0,1.97,1.3,1,30,0.97,1,Adjective,unviable,
4486,vulgar,0,1.97,0.98,0,29,1,167,Adjective,vulgar,
4487,wasteful,0,1.97,1.02,1,30,0.97,30,Adjective,wasteful,
4488,wise,0,1.97,1.1,0,30,1,1452,Adjective,wise,
4489,worthless,0,1.97,1.32,0,29,1,473,Adjective,worthless,
7010,absolutely,0,1.97,1.19,0,30,1,5769,Adverb,absolutely,
7011,attentively,0,1.97,1.1,1,31,0.97,15,Adverb,attentively,
7012,beforehand,0,1.97,1.35,0,30,1,74,Adverb,beforehand,
7013,brilliantly,0,1.97,1.07,0,30,1,63,Adverb,brilliantly,
7014,definitively,0,1.97,1.43,1,31,0.97,23,Adverb,definitively,
7015,effortlessly,0,1.97,0.98,0,29,1,10,Adverb,effortlessly,
7016,falsely,0,1.97,1.27,0,29,1,67,Adverb,falsely,
7017,flippantly,0,1.97,0.98,1,30,0.97,1,Adverb,flippantly,
7018,instance,0,1.97,1.13,0,30,1,856,Adverb,instance,
7019,inversely,0,1.97,1.12,0,29,1,2,Adverb,inversely,
7020,lamely,0,1.97,1.24,1,30,0.97,3,Adverb,lamely,
7021,refreshingly,0,1.97,1.24,0,29,1,9,Adverb,refreshingly,
7022,shrewdly,0,1.97,1.19,0,30,1,6,Adverb,shrewdly,
7023,someplace,0,1.97,1.19,0,30,1,1611,Adverb,someplace,
7024,unfavorably,0,1.97,1.14,0,31,1,1,Adverb,unfavorably,
7025,unflinchingly,0,1.97,1.19,0,30,1,2,Adverb,unflinchingly,
7026,victoriously,0,1.97,1.02,0,29,1,1,Adverb,victoriously,
21916,aftermath,0,1.97,1.12,0,29,1,53,Noun,aftermath,
21917,athleticism,0,1.97,1.02,1,30,0.97,11,Noun,athleticism,
21918,attitude,0,1.97,1.02,0,29,1,1330,Noun,attitude,
21919,bummer,0,1.97,1.1,1,31,0.97,212,Noun,bummer,
21920,counterculture,0,1.97,1.16,0,30,1,9,Noun,counterculture,
21921,delirium,0,1.97,1.07,0,30,1,36,Noun,delirium,
21922,dependability,0,1.97,1.03,0,30,1,4,Noun,dependability,
21923,destabilization,0,1.97,1.22,0,30,1,1,Noun,destabilization,
21924,diligence,0,1.97,1.33,0,30,1,39,Noun,diligence,
21925,estimation,0,1.97,1.18,0,29,1,25,Noun,estimation,
21926,fun,0,1.97,1.38,0,29,1,12010,Noun,fun,
21927,indication,0,1.97,1.05,1,30,0.97,181,Noun,indication,
21928,innovation,0,1.97,1.15,0,29,1,34,Noun,innovation,
21929,irresponsibility,0,1.97,1.13,0,30,1,8,Noun,irresponsibility,
21930,madness,0,1.97,1.2,0,32,1,431,Noun,madness,
21931,mistake,0,1.97,1,0,30,1,5200,Noun,mistake,
21932,misunderstanding,0,1.97,1.13,0,30,1,422,Noun,misunderstanding,
21933,outlook,0,1.97,1.38,0,29,1,103,Noun,outlook,
21934,protocol,0,1.97,1.21,0,29,1,382,Noun,protocol,
21935,rapture,0,1.97,1.12,0,29,1,44,Noun,rapture,
21936,selfishness,0,1.97,1.05,0,29,1,40,Noun,selfishness,
21937,setback,0,1.97,1.13,0,30,1,78,Noun,setback,
21938,sincerity,0,1.97,1.18,0,29,1,102,Noun,sincerity,
21939,specifics,0,1.97,1.09,0,29,1,96,Noun,specifics,
21940,sportsmanship,0,1.97,1.12,0,29,1,28,Noun,sportsmanship,
21941,timidity,0,1.97,1.38,0,29,1,6,Noun,timidity,
23318,our,0,1.97,1.32,0,29,1,71425,Pronoun,our,
28113,agonize,0,1.97,1.07,1,31,0.97,5,Verb,agonize,
28114,celebrated,0,1.97,0.98,0,29,1,138,Verb,celebrated,
28115,considered,0,1.97,1.24,1,30,0.97,1182,Verb,considered,
28116,diversify,0,1.97,1.02,1,30,0.97,15,Verb,diversify,
28117,established,0,1.97,0.98,0,29,1,415,Verb,established,
28118,excite,0,1.97,1.18,0,29,1,109,Verb,excite,
28119,explain,0,1.97,1.05,0,29,1,5670,Verb,explain,
28120,hate,0,1.97,1.35,0,30,1,10944,Verb,hate,
28121,inviting,0,1.97,1.02,1,30,0.97,367,Verb,inviting,
28122,loosing,0,1.97,0.98,0,29,1,14,Verb,loosing,
28123,offended,0,1.97,1.17,0,31,1,384,Verb,offended,
28124,outwit,0,1.97,1.02,0,29,1,30,Verb,outwit,
28125,premeditate,0,1.97,1.24,0,29,1,1,Verb,premeditate,
28126,reassuring,0,1.97,0.94,0,29,1,72,Verb,reassuring,
28127,reconsider,0,1.97,1.25,0,30,1,256,Verb,reconsider,
28128,spurn,0,1.97,1.09,1,30,0.97,11,Verb,spurn,
28129,thought,0,1.97,1.35,0,29,1,41232,Verb,thought,
37162,applaudable,0,1.97,1.1,0,30,1,0,#N/A,applaudable,
37163,coldheartedly,0,1.97,1.28,0,32,1,0,#N/A,coldheartedly,
37164,collaboratively,0,1.97,1.03,0,30,1,0,#N/A,collaboratively,
37165,combatively,0,1.97,0.68,0,29,1,0,#N/A,combatively,
37166,comfortableness,0,1.97,0.94,0,29,1,0,#N/A,comfortableness,
37167,contrastingly,0,1.97,1.05,0,29,1,0,#N/A,contrastingly,
37168,deplored,0,1.97,0.98,0,29,1,0,#N/A,deplored,
37169,describable,0,1.97,1.18,0,29,1,0,#N/A,describable,
37170,disjointedly,0,1.97,1.05,0,29,1,0,#N/A,disjointedly,
37171,disposability,0,1.97,1.19,1,31,0.97,0,#N/A,disposability,
37172,equal_opportunity,1,1.97,1.22,0,30,1,0,#N/A,equal_opportunity,
37173,exhilarant,0,1.97,1.09,1,30,0.97,0,#N/A,exhilarant,
37174,flightiness,0,1.97,1.09,1,30,0.97,0,#N/A,flightiness,
37175,inactively,0,1.97,1.21,0,29,1,0,#N/A,inactively,
37176,inquiringly,0,1.97,1.09,2,31,0.94,0,#N/A,inquiringly,
37177,intersexuality,0,1.97,1.24,1,30,0.97,0,#N/A,intersexuality,
37178,investigational,0,1.97,1.03,0,30,1,0,#N/A,investigational,
37179,lost_cause,1,1.97,1.11,0,31,1,0,#N/A,lost_cause,
37180,rebelliously,0,1.97,1.05,0,29,1,0,#N/A,rebelliously,
37181,ruefulness,0,1.97,1.21,0,29,1,0,#N/A,ruefulness,
37182,rule_out,1,1.97,1.02,0,29,1,0,#N/A,rule_out,
37183,snobbishness,0,1.97,1.18,0,29,1,0,#N/A,snobbishness,
37184,spatiality,0,1.97,1.09,1,30,0.97,0,#N/A,spatiality,
37185,unaccredited,0,1.97,1.19,1,31,0.97,0,#N/A,unaccredited,
37186,unattained,0,1.97,1.18,0,29,1,0,#N/A,unattained,
37187,uncharacterized,0,1.97,1.09,0,29,1,0,#N/A,uncharacterized,
37188,uninvestigated,0,1.97,1.05,0,29,1,0,#N/A,uninvestigated,
37189,urban_myth,1,1.97,0.91,0,29,1,0,#N/A,urban_myth,
4280,absentminded,0,2,0.96,0,29,1,3,Adjective,absentminded,
4281,adoptive,0,2,1.36,0,29,1,30,Adjective,adoptive,
4282,agonizing,0,2,1.17,0,30,1,36,Adjective,agonizing,
4283,anecdotal,0,2,1.29,0,30,1,19,Adjective,anecdotal,
4284,anticlimactic,0,2,1.14,1,28,0.96,10,Adjective,anticlimactic,
4285,appropriate,0,2,1.07,0,29,1,657,Adjective,appropriate,
4286,attempted,0,2,1.22,0,25,1,392,Adjective,attempted,
4287,autonomous,0,2,1.19,2,30,0.93,11,Adjective,autonomous,
4288,aware,0,2,1.23,0,30,1,1818,Adjective,aware,
4289,awkward,0,2,1.14,0,30,1,730,Adjective,awkward,
4290,batty,0,2,0.91,4,29,0.86,35,Adjective,batty,
4291,bereaved,0,2,1.13,1,27,0.96,23,Adjective,bereaved,
4292,bipartisan,0,2,1.17,1,27,0.96,4,Adjective,bipartisan,
4293,bleary,0,2,1.41,2,27,0.93,2,Adjective,bleary,
4294,boundless,0,2,1.16,0,29,1,15,Adjective,boundless,
4295,braver,0,2,1.23,2,28,0.93,58,Adjective,braver,
4296,brutal,0,2,1.08,0,30,1,375,Adjective,brutal,
4297,cautionary,0,2,1.13,1,30,0.97,18,Adjective,cautionary,
4298,civilizing,0,2,0.96,2,27,0.93,5,Adjective,civilizing,
4299,classic,0,2,1.27,0,27,1,824,Adjective,classic,
4300,claustrophobic,0,2,1.12,0,25,1,68,Adjective,claustrophobic,
4301,codependent,0,2,1.07,1,28,0.96,8,Adjective,codependent,
4302,coherent,0,2,1.3,0,26,1,53,Adjective,coherent,
4303,colloquial,0,2,1.13,1,27,0.96,3,Adjective,colloquial,
4304,communicational,0,2,1.1,2,28,0.93,1,Adjective,communicational,
4305,conflicting,0,2,1.11,0,30,1,37,Adjective,conflicting,
4306,contractual,0,2,1.13,1,27,0.96,10,Adjective,contractual,
4307,corroborative,0,2,1.06,3,27,0.89,2,Adjective,corroborative,
4308,courageous,0,2,1.2,0,29,1,161,Adjective,courageous,
4309,criminological,0,2,1.14,1,28,0.96,3,Adjective,criminological,
4310,cureless,0,2,1.29,4,28,0.86,1,Adjective,cureless,
4311,damn,0,2,1.21,1,28,0.96,14460,Adjective,damn,
4312,deathly,0,2,1.05,0,30,1,28,Adjective,deathly,
4313,delusionary,0,2,1.22,2,27,0.93,1,Adjective,delusionary,
4314,detestable,0,2,1.15,0,31,1,10,Adjective,detestable,
4315,disciplinary,0,2,0.93,0,29,1,82,Adjective,disciplinary,
4316,discontented,0,2,1.1,2,28,0.93,6,Adjective,discontented,
4317,disreputable,0,2,1.11,1,28,0.96,8,Adjective,disreputable,
4318,dissimilar,0,2,1.14,1,28,0.96,13,Adjective,dissimilar,
4319,distributable,0,2,1.33,1,27,0.96,1,Adjective,distributable,
4320,divining,0,2,1.06,4,28,0.86,8,Adjective,divining,
4321,dreamless,0,2,1.36,0,29,1,6,Adjective,dreamless,
4322,dualistic,0,2,1.11,1,28,0.96,2,Adjective,dualistic,
4323,embarrassed,0,2,0.98,0,26,1,1093,Adjective,embarrassed,
4324,emotional,0,2,1.25,0,28,1,1081,Adjective,emotional,
4325,encouraging,0,2,1.34,0,29,1,165,Adjective,encouraging,
4326,enraptured,0,2,1.18,3,27,0.89,8,Adjective,enraptured,
4327,evenhanded,0,2,1.21,3,26,0.88,1,Adjective,evenhanded,
4328,evolutional,0,2,1.06,2,28,0.93,2,Adjective,evolutional,
4329,exalted,0,2,1,0,29,1,35,Adjective,exalted,
4330,excusable,0,2,1.22,1,29,0.97,7,Adjective,excusable,
4331,existing,0,2,1.39,0,29,1,98,Adjective,existing,
4332,expedient,0,2,0.96,3,28,0.89,22,Adjective,expedient,
4333,expeditious,0,2,1.17,2,28,0.93,7,Adjective,expeditious,
4334,exploitable,0,2,1.18,1,28,0.96,5,Adjective,exploitable,
4335,fearsome,0,2,1.08,0,25,1,39,Adjective,fearsome,
4336,feisty,0,2,1.12,0,28,1,71,Adjective,feisty,
4337,figureless,0,2,1.19,1,29,0.97,1,Adjective,figureless,
4338,foremost,0,2,1.12,0,28,1,86,Adjective,foremost,
4339,formulary,0,2,1.29,4,29,0.86,2,Adjective,formulary,
4340,freaky,0,2,1.15,0,28,1,255,Adjective,freaky,
4341,ghastly,0,2,0.94,1,27,0.96,106,Adjective,ghastly,
4342,habitual,0,2,1.22,0,28,1,26,Adjective,habitual,
4343,herculean,0,2,1.09,2,25,0.92,7,Adjective,herculean,
4344,hereditary,0,2,1.25,0,28,1,60,Adjective,hereditary,
4345,highhanded,0,2,1.21,3,30,0.9,5,Adjective,highhanded,
4346,homing,0,2,1.14,3,30,0.9,71,Adjective,homing,
4347,hyper,0,2,1.16,0,29,1,45,Adjective,hyper,
4348,hyperkinetic,0,2,1.2,4,30,0.87,1,Adjective,hyperkinetic,
4349,hypersensitive,0,2,1.21,1,28,0.96,11,Adjective,hypersensitive,
4350,icky,0,2,1.25,0,29,1,61,Adjective,icky,
4351,immortal,0,2,1.41,0,28,1,260,Adjective,immortal,
4352,implicit,0,2,1.24,1,28,0.96,15,Adjective,implicit,
4353,impure,0,2,1.16,0,29,1,41,Adjective,impure,
4354,inauthentic,0,2,1.13,1,27,0.96,2,Adjective,inauthentic,
4355,indecisive,0,2,1.14,1,28,0.96,27,Adjective,indecisive,
4356,indelible,0,2,1.33,3,29,0.9,14,Adjective,indelible,
4357,industrious,0,2,1.28,1,29,0.97,17,Adjective,industrious,
4358,inefficient,0,2,1.13,0,29,1,21,Adjective,inefficient,
4359,inelegant,0,2,1.26,4,30,0.87,3,Adjective,inelegant,
4360,insurable,0,2,1.13,1,30,0.97,1,Adjective,insurable,
4361,interruptive,0,2,1.24,2,29,0.93,1,Adjective,interruptive,
4362,irresistible,0,2,1.36,0,27,1,165,Adjective,irresistible,
4363,jurisdictional,0,2,1.02,1,25,0.96,10,Adjective,jurisdictional,
4364,kingly,0,2,0.98,1,29,0.97,4,Adjective,kingly,
4365,laborious,0,2,1.14,1,28,0.96,6,Adjective,laborious,
4366,lamentable,0,2,1.21,1,28,0.96,7,Adjective,lamentable,
